ticker,name,sector,theme,price,price_date,sha_signal,n_stage,A,B,C,n_target,dist_to_C_pct,bb_width_pctile,new_high_60d,techScore,fundScore,chipsScore,volScore,compositeScore,tier,techDetail,fundDetail,chipsDetail,volDetail,status
CEG,Constellation Energy,能源/核能,核能,263.46,2026-09-22,SELL,無結構,,,,,,74.0,False,0,12,11,8,31,母池追蹤,,營收YoY 23%,空單佔比 3.6%、機構持股 83%,日均額 787M,OK
NVDA,NVIDIA,半導體,AI晶片,228.87,2026-09-22,BUY,破A點-結構失效(空頭),194.3,236.0,189.59,,,16.0,False,14,30,15,8,67,排除-空頭結構,SHA=BUY、⚠N結構失效、BB收斂、站上MA20,營收YoY 106%、EPS成長 128%、毛利率 75%,空單佔比 1.3%(低)、機構持股 71%,日均額 29396M,OK
MU,Micron,半導體,存儲/DRAM,1096.16,2026-09-22,BUY,破A點-結構失效(空頭),990.95,1254.81,737.88,,,14.0,False,14,30,15,8,67,排除-空頭結構,SHA=BUY、⚠N結構失效、BB收斂、站上MA20,營收YoY 346%、EPS成長 1368%、毛利率 73%,空單佔比 2.6%(低)、機構持股 80%,日均額 24522M,OK
CRWD,CrowdStrike,資安,資安,250.06,2026-09-22,BUY,已突破B-右腳進行中,181.24,233.88,200.6,286.52,24.7,82.0,True,16,18,15,8,57,排除-波段新高(中後段),SHA=BUY、站上MA20,營收YoY 26%、毛利率 75%,空單佔比 2.4%(低)、機構持股 76%,日均額 2935M,OK
TEL,TE Connectivity,AI/科技,連接器,213.48,2026-09-22,BUY,破A點-結構失效(空頭),189.64,250.61,189.53,,,9.0,False,14,23,11,8,56,排除-空頭結構,SHA=BUY、⚠N結構失效、BB收斂、站上MA20,營收YoY 14%(低於門檻)、EPS成長 19%、毛利率 36%,空單佔比 3.8%、機構持股 99%,日均額 424M,OK
AVGO,Broadcom,半導體,ASIC,364.54,2026-09-22,SELL,破A點-結構失效(空頭),403.43,493.32,335.2,,,17.0,False,2,30,15,8,55,排除-空頭結構,⚠N結構失效、BB收斂、站上MA20,營收YoY 86%、EPS成長 215%、毛利率 76%,空單佔比 1.1%(低)、機構持股 80%,日均額 9779M,OK
LRCX,Lam Research,半導體,半導體設備,310.96,2026-09-22,SELL,破A點-結構失效(空頭),361.41,438.5,250.5,,,24.0,False,2,30,15,8,55,排除-空頭結構,⚠N結構失效、BB收斂、站上MA20,營收YoY 30%、EPS成長 35%、毛利率 50%,空單佔比 2.5%(低)、機構持股 89%,日均額 2587M,OK
KLAC,KLA,半導體,半導體設備,188.32,2026-09-22,SELL,破A點-結構失效(空頭),234.73,307.02,165.89,,,20.0,False,2,30,15,8,55,排除-空頭結構,⚠N結構失效、BB收斂、站上MA20,營收YoY 15%、EPS成長 14%、毛利率 61%,空單佔比 2.5%(低)、機構持股 94%,日均額 1697M,OK
APH,Amphenol,AI/科技,連接器,82.84,2026-09-22,SELL,破A點-結構失效(空頭),78.11,89.26,69.83,,,2.0,False,2,30,15,8,55,排除-空頭結構,⚠N結構失效、BB收斂、站上MA20,營收YoY 55%、EPS成長 59%、毛利率 39%,空單佔比 1.2%(低)、機構持股 97%,日均額 959M,OK
GLW,Corning,AI/科技,光纖,159.69,2026-09-22,SELL,破A點-結構失效(空頭),165.69,271.27,114.28,,,23.0,False,2,30,15,8,55,排除-空頭結構,⚠N結構失效、BB收斂、站上MA20,營收YoY 17%、EPS成長 18%、毛利率 36%,空單佔比 2.6%(低)、機構持股 75%,日均額 1359M,OK
CSCO,Cisco Systems,AI/科技,網通,106.44,2026-09-22,SELL,破A點-結構失效(空頭),113.15,129.88,104.51,,,8.0,False,0,30,15,8,53,排除-空頭結構,⚠N結構失效、BB收斂,營收YoY 18%、EPS成長 52%、毛利率 65%,空單佔比 1.4%(低)、機構持股 83%,日均額 1798M,OK
WDC,Western Digital,半導體,存儲,464.6,2026-09-22,SELL,破A點-結構失效(空頭),480.72,799.61,407.12,,,2.0,False,2,30,11,8,51,排除-空頭結構,⚠N結構失效、BB收斂、站上MA20,營收YoY 44%、EPS成長 984%、毛利率 49%,空單佔比 6.2%、機構持股 92%,日均額 2868M,OK
COHR,Coherent Corp,AI/科技,光通訊,310.39,2026-09-22,BUY,破A點-結構失效(空頭),343.51,440.0,220.68,,,18.0,False,14,18,11,8,51,排除-空頭結構,SHA=BUY、⚠N結構失效、BB收斂、站上MA20,營收YoY 34%、毛利率 37%,空單佔比 6.4%、機構持股 87%,日均額 1820M,OK
VRT,Vertiv,AI/科技,AI電力/散熱,253.46,2026-09-22,SELL,破A點-結構失效(空頭),293.75,379.76,220.87,,,38.0,False,0,30,11,8,49,排除-空頭結構,⚠N結構失效,營收YoY 24%、EPS成長 53%、毛利率 38%,空單佔比 3.6%、機構持股 85%,日均額 1373M,OK
ORCL,Oracle,AI/科技,雲端,149.2,2026-09-22,SELL,破A點-結構失效(空頭),178.18,249.38,114.5,,,8.0,False,0,30,7,8,45,排除-空頭結構,⚠N結構失效、BB收斂,營收YoY 30%、EPS成長 55%、毛利率 64%,空單佔比 2.6%(低),日均額 4696M,OK
BE,Bloom Energy Corporation,能源/核能,AI電力基礎設施,276.53,2026-09-22,BUY,破A點-結構失效(空頭),230.6,351.28,157.33,,,59.0,False,6,18,11,8,43,排除-空頭結構,SHA=BUY、⚠N結構失效、站上MA20,營收YoY 166%、毛利率 32%,空單佔比 7.4%、機構持股 86%,日均額 4166M,OK
RTX,RTX Corp,國防/航太,國防,190.99,2026-09-22,SELL,破A點-結構失效(空頭),189.39,226.41,187.04,,,61.0,False,0,17,15,8,40,排除-空頭結構,⚠N結構失效,營收YoY 14%(低於門檻)、EPS成長 29%,空單佔比 0.9%(低)、機構持股 82%,日均額 792M,OK
VST,Vistra,能源/核能,AI電力,140.41,2026-09-22,SELL,破A點-結構失效(空頭),189.6,215.85,132.26,,,20.0,False,0,6,11,8,25,排除-空頭結構,⚠N結構失效、BB收斂,⚠營收YoY -6%、毛利率 38%,空單佔比 3.7%、機構持股 92%,日均額 623M,OK
